site,barcode,fstation,sitetype,stratum,sdate,stime,fdate,ftime,pool,lcode,gear,period,rep,summary,project,effdist,effhr,effmin,pwrgoal,pwrused,volts,v_qf,amps,a_qf,pulses,p_qf,dutycyc,dc_qf,utmzone,utm_e,utm_n,gisgrid,zone15e,zone15n,gpsmeth,gpsacc,secchi,s_qf,temp,t_qf,depth,d_qf,cond,c_qf,current,cv_qf,do,do_qf,stageht,sh_qf,sveg92,vegd,eveg92,esveg92,substrt,snag,wingdyke,trib,riprap,inout,closing,flooded,othrstrc,labind,contanrs,shtcnt,totfishc,leader,pageno,rec_site,rownum,fishcode,length,tfs,grp_wdth,catch,weight,pathcode,subproj,userdef,recorder,nfsh_cnt,orphflag,batchno
MUDDY,15006731,5,2,TRI,7/13/2009,13:50,7/15/2009,10:58,OR,BM00.7S,HL,1,,5,M-,,45,8,,,,,,,,,,,15,808293,4164767,80830.16455,808293,4164767,2,1,14,,24.9,,2,,234,,0.54,,3.1,,,,,,,0,1,1,0,0,0,0,0,0,0,,0,,44,,1,1,26,SVCP,670,T,1,1,,,,,,,0,2705
,15009339,5,0,MCB-U,7/12/2018,12:38,7/13/2018,12:05,OR,M2.RS,M,1,,5,M-,,23,27,,,,,,,,,,,15,814779,4148999,,,,2,2,10,,29.7,,1.6,,513,,0.1,,6.5,,,,,,,0,4,1,0,0,0,0,0,1,0,,0,,33,,1,1,4,SVCP,30,T,1,2,,,,,,,0,2715
Scheniman,15009600,5,0,SCB,7/11/2019,12:09,7/11/2019,12:24,OR,D10.RS,D,1,,5,M-,200,0,15,4547,4500,180,,25,,60,,25,,15,816179,4145199,,816179,4145199,2,2,16,,28,,1,,539,,0.31,,6.4,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,20,,1,1,4,SVCP,89,T,,1,,,,,,,0,2716
Cottonwood,15009610,5,0,SCB,7/17/2019,10:30,7/17/2019,10:45,OR,D9.RS,D,1,,5,M-,200,0,15,4586,4420,170,,26,,60,,25,,15,807579,4168450,,807579,4168450,2,2,16,,27.8,,2,,547,,0.3,,6.5,,,,,,,0,4,1,0,0,0,0,0,1,0,,0,,54,,1,1,4,SVCP,98,T,,1,,,,,,,0,2716
442,15008116,5,0,MCB-W,10/18/2013,12:03,10/18/2013,12:18,OR,M069.9W,D,3,,5,M-,200,0,15,4614,4760,170,,28,,60,,25,,16,279224,4152591,80970.1552,809677,4155427,2,2,28,,18.7,,1,,660,,0.09,,8.5,,,,,,,0,4,0,1,0,1,0,0,0,0,,0,,90,,1,1,5,SVCP,662,T,,1,3050,,,,,,0,2709
,15009459,5,0,MCB-U,9/7/2018,9:39,9/7/2018,9:54,OR,D7.RS,D,2,,5,M-,200,0,15,4730,4760,170,,28,,60,,25,,15,813179,4124349,,,,2,2,18,,27.5,,0.9,,576,,0.08,,7.2,,,,,,,0,2,1,1,1,0,0,0,1,0,,0,,104,,1,1,3,SVCP,20,T,1,1,,,,,,,0,2715
MUDDY,15005842,5,2,TRI,9/26/2005,13:09,9/27/2005,13:29,OR,BM00.7S,M,3,,5,M-,,24,20,,,,,,,,,,,15,808293,4164767,80830.16455,808293,4164767,2,1,10,,24.3,,0.5,,407,,0.01,,4.3,,,,,,,0,1,0,0,0,0,0,0,0,0,,0,,30,,1,1,14,SVCP,26,T,1,1,,,,,,,0,2502
,15006413,5,0,MCB-U,7/18/2008,10:25,7/18/2008,10:40,OR,D3.RS,D,1,,5,M-,200,0,15,4000,3960,220,,18,,60,,25,,15,821130,4107348,82115.10715,821130,4107348,2,1,9,,27,,2,,440,,0.3,,,5,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,236,,1,1,29,SVCP,160,T,1,1,,,,,,,0,2704
,15007451,5,1,SCB,10/28/2011,12:51,10/28/2011,13:06,OR,C135A.RS,D,3,,5,M-,200,0,15,4350,4290,195,,22,,60,,25,,15,822530,4106148,82255.10595,822530,4106148,2,1,27,,15.1,,1.3,,647,,0.15,,9,,,,,,,0,4,0,0,0,1,0,0,0,0,,0,,57,,1,1,53,SVCP,709,T,,1,2500,,,,,,0,2707
NEELYS,15007325,5,2,MCB-U,7/6/2011,11:12,7/7/2011,10:18,OR,M070.2A,M,1,,5,M-,,23,6,,,,,,,,,,,15,809534,4155918,80955.1557,809534,4155918,2,1,12,,26.8,,0.6,,504,,,5,5.1,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,40,,1,1,9,SVCP,40,T,1,4,,,,,,,0,2707
MUDDY,15009409,5,2,TRI,8/13/2018,10:36,8/14/2018,9:42,OR,BM00.7S,M,2,,5,M-,,23,6,,,,,,,,,,,15,808293,4164767,,,,2,2,24,,30.7,,0.6,,345,,0.01,,14.9,,,,,,,0,1,1,0,0,0,0,0,0,0,,1,,287,,1,1,47,SVCP,30,T,1,1,,,,,,,0,2715
DITCH,15009498,5,2,TRI,9/25/2018,11:26,9/26/2018,9:35,OR,HD00.9M,M,3,,5,M-,,22,9,,,,,,,,,,,15,808008,4127667,,,,2,2,57,,25.7,,0.4,,246,,0.01,,5.5,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,1017,,1,1,34,SVCP,50,T,1,1,,,,,,,0,2715
MUDDY,15009517,5,2,TRI,10/5/2018,8:44,10/5/2018,8:59,OR,BM00.7S,D,3,,5,M-,200,0,15,3336,3570,210,,17,,60,,25,,15,808293,4164767,,,,2,2,14,,22.8,,2,,301,,0.01,,5.5,,,,,,,0,1,1,0,0,0,0,0,1,0,,1,,47,,1,1,9,SVCP,20,T,1,1,,,,,,,0,2715
DITCH,15009883,5,2,TRI,7/2/2020,9:41,7/2/2020,9:56,OR,HD00.9M,D,1,,6,M-,200,0,15,3451,3600,200,,18,,60,,25,,15,808008,4127667,,808008,4127667,2,2,38,,26.7,,1,,308,,0.01,,4.9,,,,,,,0,1,1,0,0,0,0,0,0,0,,1,,152,,1,1,34,SVCP,703,T,,1,4040,,,,,,0,2717
,15007004,5,1,SCB,6/30/2010,12:35,7/1/2010,11:43,OR,C136A.RS,M,1,,5,M-,,23,8,,,,,,,,,,,15,820680,4114149,82070.11395,820680,4114149,2,1,7,,26.6,,2.3,,420,,0.05,,5.4,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,160,,1,1,9,SVCP,30,T,1,4,,,,,,,0,2706
Cottonwood,15009610,5,0,SCB,7/17/2019,10:30,7/17/2019,10:45,OR,D9.RS,D,1,,5,M-,200,0,15,4586,4420,170,,26,,60,,25,,15,807579,4168450,,807579,4168450,2,2,16,,27.8,,2,,547,,0.3,,6.5,,,,,,,0,4,1,0,0,0,0,0,1,0,,0,,54,,1,1,27,SVCP,99,T,,1,,,,,,,0,2716
SANTA FE,15009290,5,0,SCB,6/18/2018,14:23,6/19/2018,10:10,OR,M9.RS,M,1,,5,M-,,19,47,,,,,,,,,,,15,820480,4114199,,,,2,2,20,,28.6,,1,,607,,0.2,9,7.6,,,,,,,0,2,0,0,0,0,0,0,0,0,,0,,268,,1,1,22,SVCP,10,T,1,4,,,,,,,0,2715
,15009861,5,0,MCB-U,6/23/2020,12:38,6/24/2020,9:50,OR,M1.RS,M,1,,5,M-,,21,12,,,,,,,,,,,15,816529,4142949,,816529,4142949,2,2,19,,26.1,,0.7,,564,,0.07,,7,,,,,,,0,2,1,0,0,0,0,0,0,0,,1,,367,,1,1,9,SVCP,10,T,1,17,,,,,,,0,2717
DITCH,15009883,5,2,TRI,7/2/2020,9:41,7/2/2020,9:56,OR,HD00.9M,D,1,,6,M-,200,0,15,3451,3600,200,,18,,60,,25,,15,808008,4127667,,808008,4127667,2,2,38,,26.7,,1,,308,,0.01,,4.9,,,,,,,0,1,1,0,0,0,0,0,0,0,,1,,152,,1,1,71,SVCP,31,T,,1,,,,,,,0,2717
MARQUETTE,15008533,5,0,SCB,8/6/2015,8:57,8/6/2015,9:12,OR,D9.RS,D,2,,5,M-,200,0,15,4082,4200,200,,21,,60,,25,,16,277527,4128654,80950.1314,809505,4131417,2,2,12,,28.2,,2,,443,,0.69,,4.9,,,,,,,0,2,1,0,0,0,0,0,0,0,,0,,56,,1,1,24,SVCP,80,T,1,1,,,,,,,0,2712
,15009307,5,0,MCB-U,6/26/2018,12:30,6/27/2018,13:20,OR,M3.RS,M,1,,6,M-,,24,50,,,,,,,,,,,15,811829,4137449,,,,2,2,16,,27,,1.5,,567,,0.19,,6.7,,,,,,,0,4,0,0,0,0,0,0,0,0,,1,,29,,1,1,17,SVCP,10,T,1,1,,,,,,,0,2715
BUMGUARD,15007606,5,1,SCB,7/23/2012,12:30,7/23/2012,12:45,OR,C128A.RS,D,1,,5,M-,200,0,15,5000,5000,200,,25,,60,,25,,15,821980,4106948,82200.10675,821980,4106948,2,1,42,,31.5,,0.9,,609,,0.05,,8.4,,,,,,,0,3,0,0,0,0,0,0,0,0,,0,,44,,1,1,1,SVCP,810,T,1,1,,,,,,,0,2708
491,15009367,5,0,MCB-W,7/23/2018,13:01,7/24/2018,11:56,OR,M043.9W,M,1,,6,M-,,22,55,,,,,,,,,,,16,280905,4122102,,,,2,2,21,,28.9,,0.5,,625,,0.2,,7.3,,,,,,,0,2,1,1,0,0,0,0,0,0,,0,,379,,1,1,12,SVCP,40,T,1,1,,,,,,,0,2715
,15005461,5,0,MCB-U,7/8/2004,9:55,7/8/2004,10:10,OR,D4.RS,D,1,,5,M-,200,0,15,4230,4232,184,,23,,60,,25,,15,814929,4121599,81495.1214,814929,4121599,1,1,11,,25.9,,3.8,,500,,0.67,,5.8,,,,,,,0,3,0,1,0,0,0,0,0,0,,0,,48,,1,1,17,SVCP,73,T,,1,,,,,,,0,2501
DITCH,15007257,5,2,TRI,7/29/2011,11:15,7/29/2011,11:30,OR,HD00.9M,D,1,,5,M-,200,0,15,3900,3990,190,,21,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,65,,32,,2,,379,,0.62,,6.4,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,55,,1,1,3,SVCP,547,T,1,1,,,,,,,0,2707
,15006992,5,0,SCB,7/1/2010,12:43,7/2/2010,11:43,OR,M6.RS,M,1,,5,M-,,23,0,,,,,,,,,,,15,818680,4117049,81870.11685,818680,4117049,2,1,7,,27,,2,,432,,0.12,,5.5,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,27,,1,1,5,SVCP,20,T,1,9,,,,,,,0,2706
Santa Fe,15007916,5,0,SCB,7/26/2013,13:45,7/26/2013,14:00,OR,D14.RS,D,1,,5,M-,200,0,15,4435,4550,175,,26,,60,,25,,15,819980,4115349,82000.11515,819980,4115349,2,2,30,,28.7,,1,,507,,0.07,,7.3,,,,,,,0,3,0,0,0,1,0,0,0,0,,0,,26,,1,1,1,SVCP,570,T,,1,,,,,,,0,2709
,15005407,5,0,SCB,6/15/2004,11:16,6/16/2004,10:14,OR,M8.RS,M,1,,5,M-,,22,58,,,,,,,,,,,15,807729,4168800,80775.1686,807729,4168800,1,1,8,,26,,4.6,,484,,0.42,,5.9,,,,,,,0,4,0,0,0,1,0,0,1,0,,0,,174,,1,1,13,SVCP,30,T,1,2,,,,,,,0,2501
,15008335,5,0,MCB-U,9/8/2014,9:40,9/8/2014,9:02,OR,M3.RS,M,2,,6,M-,,0,38,,,,,,,,,,,15,816480,4119149,,816480,4119149,2,2,8,,26.3,,1.3,,433,,0.33,,5.7,,,,,,,0,2,0,0,0,0,0,0,0,0,,1,,72,,1,1,10,SVCP,50,T,1,1,,,,,,,0,2710
Santa Fe,15010027,5,0,SCB,9/16/2020,9:54,9/17/2020,11:18,OR,M9.RS,M,3,,5,M-,,25,24,,,,,,,,,,,15,818180,4117699,,818180,4117699,2,2,25,,24.5,,1,,571,,0.05,,7.6,,,,,,,0,3,0,0,0,0,0,0,0,0,,1,,188,,1,1,12,SVCP,40,T,1,1,,,,,,,0,2717
,15006306,5,0,SCB,10/29/2007,11:35,10/29/2007,11:50,OR,D5.RS,D,3,,5,M-,200,0,15,3600,3600,200,,18,,60,,25,,15,817930,4118049,81795.11785,817930,4118049,2,1,10,,14,,3.9,,480,,0.1,,8.7,,,,,,,0,1,1,1,0,1,0,0,1,0,,0,,75,,1,1,3,SVCP,765,T,1,1,4620,,,,,,0,2702
DITCH,15008458,5,2,TRI,6/26/2015,9:00,6/26/2015,9:15,OR,HD00.9M,D,1,,7,M-,200,0,15,3023,3240,270,,12,,60,,25,,16,276054,4125091,80825.12775,808260,4127765,2,1,65,,28.3,,5,,169,,0.01,,7.3,,,,,,,0,1,1,0,0,0,0,0,1,0,,1,,75,,1,1,1,SVCP,703,T,,1,,,,,,,0,2712
DITCH,15008458,5,2,TRI,6/26/2015,9:00,6/26/2015,9:15,OR,HD00.9M,D,1,,7,M-,200,0,15,3023,3240,270,,12,,60,,25,,16,276054,4125091,80825.12775,808260,4127765,2,1,65,,28.3,,5,,169,,0.01,,7.3,,,,,,,0,1,1,0,0,0,0,0,1,0,,1,,75,,1,1,10,SVCP,10,T,1,58,,,,,,,0,2712
SANTA FE,15008621,5,0,SCB,9/16/2015,12:13,9/18/2015,8:54,OR,HL12.RS,HL,3,,6,M-,,44,41,,,,,,,,,,,16,287308,4111768,82035.11515,820343,4115174,2,2,18,,24.6,,1.8,,567,,0.33,,7,,,,,,,0,2,0,0,0,0,0,0,0,0,,0,,7,,1,1,2,SVCP,660,T,,1,2876,,,,,,0,2712
,15006873,5,0,MCB-U,10/26/2009,9:51,10/26/2009,10:06,OR,D1.RS,D,3,,5,M-,200,0,15,3500,3570,210,,17,,60,,25,,15,807779,4170450,80780.17025,807779,4170450,2,1,10,,13.1,,2.6,,429,,0.2,,8.8,,,,,,,0,2,1,0,0,0,0,0,0,0,,0,,41,,1,1,14,SVCP,400,T,,1,620,,,,,,0,2705
,15005495,5,0,SCB,8/2/2004,11:20,8/3/2004,10:33,OR,M6.RS,M,2,,5,M-,,23,13,,,,,,,,,,,15,807379,4167550,80740.16735,807379,4167550,1,1,17,,27.8,,1.6,,447,,0.63,,7.3,,,,,,,0,4,0,0,0,0,0,0,0,0,,0,,209,,1,1,20,SVCP,60,T,1,1,,,,,,,0,2501
,15007740,5,0,MCB-U,9/28/2012,12:59,9/28/2012,13:14,OR,D1.RS,D,3,,5,M-,200,0,15,4550,4620,210,,22,,60,,25,,15,809979,4156749,81000.15655,809979,4156749,2,1,35,,21.2,,3,,627,,0.25,,6.6,,,,,,,0,4,0,0,0,1,0,0,0,0,,0,,5747,,1,1,15,SVCP,688,T,,1,3220,,,,,,0,2708
,15009488,5,0,MCB-U,9/21/2018,8:35,9/21/2018,8:50,OR,D5.RS,D,3,,5,M-,200,0,15,4193,4200,200,,21,,60,,25,,15,809479,4128399,,,,2,2,14,,25.3,,1.1,,493,,0.11,,6.5,,,,,,,0,4,1,0,0,0,0,0,0,0,,0,,18,,1,1,13,SVCP,20,T,1,1,,,,,,,0,2715
NEELYS,15007738,5,2,MCB-U,9/28/2012,11:20,9/28/2012,11:35,OR,M070.2A,D,3,,5,M-,200,0,15,4550,4620,231,,20,,60,,25,,15,809534,4155918,80955.1557,809534,4155918,2,1,35,,21.2,,0.5,,627,,0.18,,6.6,,,,,,,0,3,0,0,0,0,0,0,0,0,,0,,51,,1,1,7,SVCP,615,T,,1,2526,,,,,,0,2708
DITCH,15009498,5,2,TRI,9/25/2018,11:26,9/26/2018,9:35,OR,HD00.9M,M,3,,5,M-,,22,9,,,,,,,,,,,15,808008,4127667,,,,2,2,57,,25.7,,0.4,,246,,0.01,,5.5,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,1017,,1,1,68,SVCP,10,T,1,22,,,,,,,0,2715
DITCH,15007076,5,2,TRI,9/10/2010,10:52,9/10/2010,11:07,OR,HD00.9M,D,2,,5,M-,200,0,15,3550,3570,210,,17,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,42,,25.8,,4.4,,335,,0.02,,3.3,,,,,,,0,1,1,0,0,1,0,0,0,0,,0,,558,,1,1,79,SVCP,162,T,1,1,,,,,,,0,2706
,15009183,5,0,MCB-U,9/19/2017,8:21,9/19/2017,8:36,OR,D5.RS,D,3,,5,M-,200,0,15,4629,4590,170,,27,,60,,25,,15,813229,4124899,,813229,4124899,2,2,20,,24.4,,1,,599,,,5,7.9,,,,,,,0,2,0,0,0,0,0,0,0,0,,0,,12,,1,1,7,SVCP,621,T,,1,,,,,,,0,2714
471,15009420,5,0,MCB-W,8/16/2018,10:11,8/16/2018,10:26,OR,M071.7E,D,2,,5,M-,200,0,15,5000,5040,180,,28,,60,,25,,16,279061,4155198,,,,2,2,25,,28.7,,1,,619,,0.06,,7.7,,,,,,,0,4,0,1,0,0,0,0,0,0,,1,,66,,1,1,5,SVCP,594,T,,1,,,,,,,0,2715
Bumgard,15010069,5,0,SCB,9/30/2020,9:41,9/30/2020,9:56,OR,D16.RS,D,3,,5,M-,200,0,15,4706,4680,180,,26,,60,,25,,15,822830,4105649,,822830,4105649,2,2,30,,19,,0.7,,682,,0.01,,8.4,,,,,,,0,4,0,0,0,0,0,0,0,0,,1,,167,,1,1,71,SVCP,694,T,,1,3088,,,,,,0,2717
COTTONWOOD,15008267,5,0,SCB,8/8/2014,13:06,8/8/2014,13:21,OR,D11.RS,D,2,,5,M-,200,0,15,4883,4800,200,,24,,60,,25,,15,807429,4167750,,807429,4167750,2,2,28,,27,,1,,618,,0.3,,6.7,,,,,,,0,3,1,0,0,0,0,0,0,0,,1,,445,,1,1,50,SVCP,60,T,1,1,,,,,,,0,2710
,15009009,5,0,SCB,6/19/2017,10:48,6/20/2017,12:34,OR,M8.RS,M,1,,5,M-,,25,46,,,,,,,,,,,15,816629,4138599,,816629,4138599,2,2,11,,27,,0.6,,543,,0.21,,6,,,,,,,0,2,1,0,0,0,0,0,0,0,,1,,128,,1,1,15,SVCP,30,T,1,6,,,,,,,0,2714
,15005459,5,0,SCB,7/6/2004,14:14,7/7/2004,11:21,OR,M7.RS,M,1,,5,M-,,21,7,,,,,,,,,,,15,820080,4115549,82010.11535,820080,4115549,1,1,6,,26,,2.7,,503,,0.08,,6,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,413,,1,1,7,SVCP,30,T,,1,,,,,,,0,2501
M070.2E,15003730,5,0,MCB-U,6/27/2000,9:45,6/28/2000,9:45,OR,M1.RS,M,1,,5,M-,,24,0,,,,,,,,,,,15,810179,4156099,81020.1559,810179,4156099,1,0.1,9,,24.8,,0.9,,351,,0.18,,,5,30.6,,,,,0,3,1,0,0,0,0,0,1,1,,1,3,39,250,2,2,7,SVCP,27,,,1,,,,,405,20,0,2008
,15008241,5,1,MCB-W,7/30/2014,9:48,7/30/2014,10:03,OR,M060.7E,D,1,,5,M-,200,0,15,4536,4500,180,,25,,60,,25,,16,285919,4139633,,817187,4142913,2,2,20,,26,,1,,557,,,5,6.6,,,,,,,0,4,0,1,0,1,0,0,0,0,,1,,102,,1,1,10,SVCP,30,T,1,2,,,,,,,0,2710
491,15008383,5,0,MCB-W,10/2/2014,9:30,10/3/2014,13:31,OR,M043.9W,M,3,,5,M-,,28,1,,,,,,,,,,,16,280905,4122102,,813293,4125088,2,2,17,,22.8,,1,,574,,0.01,,7.5,,,,,,,0,3,0,0,0,0,0,0,0,0,,1,,60,,1,1,8,SVCP,20,T,1,2,,,,,,,0,2710
Santa Fe,15009645,5,0,SCB,8/5/2019,10:12,8/6/2019,8:48,OR,F2.RS,F,2,,6,M-,,22,36,,,,,,,,,,,15,818780,4117299,,818780,4117299,2,2,15,,27.8,,0.9,,545,,0.09,,6.9,,,,,,,0,3,1,0,0,0,0,0,1,0,,0,,21,,1,1,18,SVCP,101,T,,1,, ,  ,1,,,0,2716
,15009472,5,0,MCB-U,9/17/2018,9:50,9/17/2018,10:05,OR,D1.RS,D,3,,3,M-,200,0,15,3876,3800,200,,19,,60,,25,,15,815329,4149549,,,,2,2,8,,23.9,,0.5,,430,,0.3,,6.3,,,,,,,0,3,0,0,0,0,0,0,0,0,,0,,63,,1,1,18,SVCP,40,T,1,1,,,,,,,0,2715
DITCH,15008540,5,2,TRI,8/10/2015,10:26,8/10/2015,13:22,OR,HD00.9M,D,2,,5,M-,200,0,15,3287,3300,220,,15,,60,,25,,16,276107,4125136,80830.1278,808310,4127814,2,2,28,,28.2,,1.3,,261,,0.1,,5.7,,,,,,,0,1,1,0,0,0,0,0,1,0,,1,,242,,1,1,65,SVCP,130,T,1,3,,,,,,,0,2712
M070.2E,15003730,5,0,MCB-U,6/27/2000,9:45,6/28/2000,9:45,OR,M1.RS,M,1,,5,M-,,24,0,,,,,,,,,,,15,810179,4156099,81020.1559,810179,4156099,1,0.1,9,,24.8,,0.9,,351,,0.18,,,5,30.6,,,,,0,3,1,0,0,0,0,0,1,1,,1,3,39,250,2,2,6,SVCP,29,,,1,,,,,405,20,0,2008
239,15006199,5,0,MCB-W,9/14/2007,10:14,9/14/2007,10:29,OR,M034.1W,D,2,,5,M-,200,0,15,4350,4370,190,,23,,60,,25,,16,287919,4108451,82120.1117,821162,4111900,2,1,22,,25.1,,2.5,,528,,0.59,,5.6,,,,,,,0,4,0,1,0,0,0,0,0,0,,0,,56,,1,1,2,SVCP,830,T,1,1,,,,,,,0,2702
NEELYS,15006516,5,2,MCB-U,8/15/2008,11:05,8/15/2008,11:20,OR,M070.2A,D,2,,5,M-,200,0,15,4360,4410,210,,21,,60,,25,,15,809534,4155918,80955.1557,809534,4155918,2,1,25,,27.4,,1.5,,492,,0.2,,6.1,,,,,,,0,1,0,0,0,0,0,0,1,0,,0,,531,,1,1,23,SVCP,90,T,1,8,,,,,,,0,2704
DITCH,15009883,5,2,TRI,7/2/2020,9:41,7/2/2020,9:56,OR,HD00.9M,D,1,,6,M-,200,0,15,3451,3600,200,,18,,60,,25,,15,808008,4127667,,808008,4127667,2,2,38,,26.7,,1,,308,,0.01,,4.9,,,,,,,0,1,1,0,0,0,0,0,0,0,,1,,152,,1,1,74,SVCP,30,T,,1,,,,,,,0,2717
,15005673,5,0,MCB-U,8/22/2005,14:20,8/22/2005,14:35,OR,D3.RS,D,2,,5,M-,200,0,15,5100,5040,180,,28,,60,,25,,15,814629,4122499,81465.1223,814629,4122499,2,1,28,,30.3,,0.9,,643,,0.03,,9.2,,,,,,,0,2,0,0,0,0,0,0,1,0,,0,,129,,1,1,31,SVCP,30,T,1,2,,,,,,,0,2502
,15009452,5,0,MCB-U,8/31/2018,9:04,8/31/2018,9:19,OR,D2.RS,D,2,,5,M-,200,0,15,4528,4320,160,,27,,60,,25,,15,808379,4159600,,,,2,2,15,,26.8,,0.75,,545,,0.17,,6.8,,,,,,,0,3,0,0,0,0,0,0,0,0,,0,,100,,1,1,15,SVCP,40,T,1,2,,,,,,,0,2715
PICAYUNE,15007542,5,0,SCB,6/19/2012,11:55,6/19/2012,12:10,OR,D10.RS,D,1,,5,M-,200,0,15,4500,4485,195,,23,,60,,25,,15,816579,4138599,81660.1384,816579,4138599,2,1,30,,26.7,,3,,560,,0.18,,6.5,,,,,,,0,2,1,0,0,1,0,1,0,0,,0,,18,,1,1,18,SVCP,526,T,1,1,,,,,,,0,2708
DITCH,15007076,5,2,TRI,9/10/2010,10:52,9/10/2010,11:07,OR,HD00.9M,D,2,,5,M-,200,0,15,3550,3570,210,,17,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,42,,25.8,,4.4,,335,,0.02,,3.3,,,,,,,0,1,1,0,0,1,0,0,0,0,,0,,558,,1,1,52,SVCP,530,T,1,1,,,,,,,0,2706
,15009499,5,0,MCB-U,9/25/2018,12:30,9/26/2018,12:28,OR,M3.RS,M,3,,5,M-,,23,58,,,,,,,,,,,15,809329,4134499,,809329,4134499,2,2,16,,24.9,,1,,517,,0.06,,7.1,,,,,,,0,3,1,0,0,0,0,0,0,0,,1,,232,,1,1,15,SVCP,30,T,1,1,,,,,,,0,2715
MUDDY,15003887,5,2,TRI,8/29/2000,10:32,8/29/2000,10:47,OR,BM00.7S,D,2,,5,M-,,0,15,4350,4296,179,,24,,60,,25,,15,808293,4164767,80830.16455,808293,4164767,1,0.1,18,,28.6,,1.6,,498,,0.04,,,5,,,,,,0,2,1,0,0,0,0,0,0,0,,1,5,93,405,5,2,11,SVCP,37,,,1,,,,,405,13,0,2009
COTTONWOOD,15008267,5,0,SCB,8/8/2014,13:06,8/8/2014,13:21,OR,D11.RS,D,2,,5,M-,200,0,15,4883,4800,200,,24,,60,,25,,15,807429,4167750,,807429,4167750,2,2,28,,27,,1,,618,,0.3,,6.7,,,,,,,0,3,1,0,0,0,0,0,0,0,,1,,445,,1,2,59,SVCP,20,T,1,7,,,,,,,0,2710
SANTA FE,15008492,5,0,SCB,7/21/2015,13:20,7/21/2015,13:35,OR,D16.RS,D,1,,5,M-,200,0,15,4058,4000,200,,20,,60,,25,,16,287367,4110421,82050.11385,820487,4113832,2,2,18,,27.8,,1.5,,438,,0.39,,5.3,,,,,,,0,2,1,0,0,0,0,0,1,0,,0,,27,,1,2,12,SVCP,50,T,1,1,,,,,,,0,2712
Marquette,15009351,5,1,SCB,7/16/2018,11:00,7/17/2018,11:56,OR,C54A.RS,M,1,,5,M-,,24,56,,,,,,,,,,,,809379,4131349,,,,2,2,16,,29.5,,0.5,,555,,0.04,,6.8,,,,,,,0,3,0,0,0,0,0,0,0,0,,1,,463,,1,1,17,SVCP,40,T,1,21,,,,,,,0,2715
COTTONWOOD,15008106,5,1,SCB,10/16/2013,14:21,10/16/2013,14:36,OR,C11A.RS,D,3,,5,M-,200,0,15,4780,4830,210,,23,,60,,25,,15,807529,4167450,80755.16725,807529,4167450,2,2,43,,21,,0.7,,671,,,5,9.5,,,,,,,0,3,0,0,0,0,0,0,0,0,,1,,35,,1,1,1,SVCP,605,T,,1,2500,,,,,,0,2709
,15007727,5,1,MCB-W,9/14/2012,10:33,9/14/2012,10:48,OR,M040.2W,D,2,,5,M-,200,0,15,4500,4465,235,,19,,60,,25,,16,282763,4116358,81555.11925,815512,4119470,2,1,27,,24.9,,5.1,,592,,0.49,,7.1,,,,,,,0,2,0,1,0,0,0,0,0,0,,0,,28,,1,1,4,SVCP,612,T,1,1,,,,,,,0,2708
,15009540,5,0,MCB-U,10/23/2018,12:04,10/24/2018,10:14,OR,M2.RS,M,3,,5,M-,,22,10,,,,,,,,,,,15,809529,4155950,,,,2,2,19,,11.6,,1,,505,,0.05,9,7.9,,,,,,,0,3,1,0,0,0,0,0,1,0,,1,,42,,1,1,2,SVCP,40,T,1,3,,,,,,,0,2715
DITCH,15006671,5,2,TRI,6/29/2009,13:09,6/29/2009,13:24,OR,HD00.9M,D,1,,5,M-,200,0,15,3026,3040,190,,16,,60,,25,,15,808008,4127667,80800.12745,808008,4127667,2,1,50,,30.5,,1.6,,161,,0.08,,7.1,,,,,,,0,1,1,0,0,0,0,0,1,0,,0,,30,,1,1,7,SVCP,290,T,1,1,,,,,,,0,2705
480,15009910,5,0,MCB-W,7/13/2020,10:42,7/14/2020,9:33,OR,M071.4E,M,1,,5,M-,,22,51,,,,,,,,,,,16,279258,4154892,,809564,4157727,2,2,20,,30.7,,0.8,,536,,0.1,,7.3,,,,,,,0,3,0,1,0,0,0,0,0,0,,1,,574,,1,1,11,SVCP,20,T,1,2,,,,,,,0,2717
MUDDY,15008295,5,2,TRI,8/20/2014,10:13,8/21/2014,10:40,OR,BM00.7S,M,2,,5,M-,,24,27,,,,,,,,,,,15,808293,4164767,,808293,4164767,2,2,16,,28,,0.5,,491,,0.01,,6.8,,,,,,,0,2,0,0,0,0,0,0,0,0,,1,,153,,1,1,7,SVCP,10,T,1,1,,,,,,,0,2710
